Participant,SID,locale,city,country,lang,Region,Age,Gender,SHS1,SHS2,SHS3,SHS4,IHS1,IHS2,IHS3,IHS4,IHS5,IHS6,IHS7,IHS8,IHS9
15792,KENYA1.ENG,en-KE,Nairobi,Kenya,English,Africa,23,Male,5,4,5,6,3,4,3,2,2,4,2,4,4
15794,KENYA1.ENG,en-KE,Nairobi,Kenya,English,Africa,21,Male,7,7,6,6,5,4,5,4,1,5,5,4,5
15795,KENYA1.ENG,en-KE,Nairobi,Kenya,English,Africa,18,Female,7,7,7,1,4,4,5,1,4,3,5,1,4
15796,KENYA1.ENG,en-KE,Nairobi,Kenya,English,Africa,21,Female,5,6,6,1,5,3,3,3,4,3,3,3,3
15798,KENYA1.ENG,en-KE,Nairobi,Kenya,English,Africa,20,Male,7,6,6,5,3,4,5,4,3,2,3,4,3
15799,KENYA1.ENG,en-KE,Nairobi,Kenya,English,Africa,18,Male,5,4,6,3,2,2,4,2,2,2,2,4,2
15800,KENYA1.ENG,en-KE,Nairobi,Kenya,English,Africa,19,Female,5,5,5,4,3,3,2,2,2,3,3,3,3
15801,KENYA1.ENG,en-KE,Nairobi,Kenya,English,Africa,22,Male,6,6,7,5,4,4,4,3,3,5,5,4,4
15802,KENYA1.ENG,en-KE,Nairobi,Kenya,English,Africa,21,Female,6,6,7,1,4,4,4,4,3,4,4,4,4
15803,KENYA1.ENG,en-KE,Nairobi,Kenya,English,Africa,20,Female,5,5,3,2,4,4,5,5,3,5,4,4,4
15804,KENYA1.ENG,en-KE,Nairobi,Kenya,English,Africa,22,Female,7,7,6,6,4,5,4,4,1,4,4,4,4
15806,KENYA1.ENG,en-KE,Nairobi,Kenya,English,Africa,23,Female,6,6,6,2,4,4,4,4,4,4,4,2,2
15807,KENYA1.ENG,en-KE,Nairobi,Kenya,English,Africa,20,Male,5,5,6,6,4,4,4,4,4,5,4,3,1
15808,KENYA1.ENG,en-KE,Nairobi,Kenya,English,Africa,20,Male,6,6,7,5,4,4,4,4,2,5,5,3,4
15809,KENYA1.ENG,en-KE,Nairobi,Kenya,English,Africa,25,Male,6,6,6,2,3,4,4,4,3,3,4,4,3
15810,KENYA1.ENG,en-KE,Nairobi,Kenya,English,Africa,21,Male,7,7,7,4,4,5,4,4,1,2,2,3,2
15811,KENYA1.ENG,en-KE,Nairobi,Kenya,English,Africa,19,Male,4,3,2,4,3,2,4,5,5,2,3,2,2
15812,KENYA1.ENG,en-KE,Nairobi,Kenya,English,Africa,24,Male,6,5,6,1,4,4,4,4,2,4,2,2,2
15813,KENYA1.ENG,en-KE,Nairobi,Kenya,English,Africa,22,Male,5,6,4,6,3,4,4,2,2,3,2,2,3
15814,KENYA1.ENG,en-KE,Nairobi,Kenya,English,Africa,19,Female,7,7,7,6,3,5,5,4,2,5,3,3,3
15815,KENYA1.ENG,en-KE,Nairobi,Kenya,English,Africa,18,Female,7,7,7,1,5,4,5,1,2,4,5,5,5
15816,KENYA1.ENG,en-KE,Nairobi,Kenya,English,Africa,23,Female,6,6,5,4,4,4,4,4,4,4,4,3,3
15817,KENYA1.ENG,en-KE,Nairobi,Kenya,English,Africa,23,Female,7,6,7,4,4,4,4,4,3,4,4,3,4
15818,KENYA1.ENG,en-KE,Nairobi,Kenya,English,Africa,24,Male,5,5,4,5,4,4,4,4,3,4,4,2,3
15819,KENYA1.ENG,en-KE,Nairobi,Kenya,English,Africa,21,Female,6,6,5,5,2,3,4,4,2,4,2,2,4
15820,KENYA1.ENG,en-KE,Nairobi,Kenya,English,Africa,21,Female,5,6,5,2,4,4,4,4,2,5,5,4,4
15821,KENYA1.ENG,en-KE,Nairobi,Kenya,English,Africa,20,Female,7,4,5,4,2,3,2,2,2,3,2,3,2
15822,KENYA1.ENG,en-KE,Nairobi,Kenya,English,Africa,23,Male,7,6,7,2,5,5,5,4,3,5,5,4,5
15823,KENYA1.ENG,en-KE,Nairobi,Kenya,English,Africa,18,Female,6,6,5,3,4,4,4,4,4,4,4,2,3
15824,KENYA1.ENG,en-KE,Nairobi,Kenya,English,Africa,19,Female,6,5,6,6,2,4,4,4,4,4,2,2,2
15825,KENYA1.ENG,en-KE,Nairobi,Kenya,English,Africa,21,Female,7,6,7,7,5,5,4,4,4,4,5,3,3
15827,KENYA1.ENG,en-KE,Nairobi,Kenya,English,Africa,24,Male,6,5,6,5,4,3,4,4,3,4,4,3,4
15828,KENYA1.ENG,en-KE,Nairobi,Kenya,English,Africa,22,Female,4,5,5,6,4,4,5,2,1,4,2,4,4
15829,KENYA1.ENG,en-KE,Nairobi,Kenya,English,Africa,20,Male,6,6,6,2,4,4,4,4,2,4,4,4,4
15830,KENYA1.ENG,en-KE,Nairobi,Kenya,English,Africa,21,Female,7,7,7,1,4,4,4,4,4,4,4,3,3
15831,KENYA1.ENG,en-KE,Nairobi,Kenya,English,Africa,19,Female,5,6,6,4,3,3,4,2,4,2,5,3,3
15832,KENYA1.ENG,en-KE,Nairobi,Kenya,English,Africa,21,Male,6,6,5,4,4,2,4,4,3,4,4,3,4
15833,KENYA1.ENG,en-KE,Nairobi,Kenya,English,Africa,19,Female,4,4,2,6,3,2,2,4,2,4,3,2,1
15834,KENYA1.ENG,en-KE,Nairobi,Kenya,English,Africa,19,Female,7,7,5,5,4,4,4,4,4,4,4,4,4
15835,KENYA1.ENG,en-KE,Nairobi,Kenya,English,Africa,20,Female,7,7,7,1,5,5,5,5,1,5,5,2,2
15836,KENYA1.ENG,en-KE,Nairobi,Kenya,English,Africa,20,Female,3,4,5,3,4,4,3,3,4,3,3,3,3
15837,ENGL3.ENG,en-GB,Leeds,United Kingdom,English,WestEurope,29,Male,6,6,6,1,5,5,5,4,4,4,4,4,4
15838,KENYA1.ENG,en-KE,Nairobi,Kenya,English,Africa,18,Female,6,5,3,3,4,4,4,4,2,2,4,4,4
15839,ENGL3.ENG,en-GB,Leeds,United Kingdom,English,WestEurope,48,Male,5,5,4,5,4,3,2,5,4,5,3,4,4
15840,KENYA1.ENG,en-KE,Nairobi,Kenya,English,Africa,20,Female,7,7,7,6,5,4,4,4,3,4,4,3,5
15841,KENYA1.ENG,en-KE,Nairobi,Kenya,English,Africa,23,Female,6,7,6,7,4,4,5,3,2,4,4,2,3
15842,ENGL3.ENG,en-GB,Leeds,United Kingdom,English,WestEurope,19,Female,5,4,4,3,4,4,4,4,2,5,4,5,5
15843,ENGL3.ENG,en-US,Leeds,United Kingdom,English,WestEurope,29,Male,4,3,2,2,2,3,3,2,2,3,2,2,2
15844,KENYA1.ENG,en-KE,Nairobi,Kenya,English,Africa,26,Female,4,4,5,3,2,4,2,1,1,5,3,2,1
15845,KENYA1.ENG,en-KE,Nairobi,Kenya,English,Africa,20,Female,7,7,7,1,5,5,5,5,2,5,5,3,3
15846,CRETE1.GR,el-GR,Crete,Greece,Greek,SouthEurope,19,Male,3,5,5,4,4,3,4,2,4,3,4,3,2
15847,CRETE1.GR,el-GR,Crete,Greece,Greek,SouthEurope,35,Female,6,6,5,1,4,3,4,2,1,3,3,2,3
15848,CRETE1.GR,el-GR,Crete,Greece,Greek,SouthEurope,18,Female,6,6,5,2,3,4,4,4,3,5,3,3,3
15849,CRETE1.GR,el-GR,Crete,Greece,Greek,SouthEurope,18,Male,6,5,5,2,3,3,4,2,1,3,2,4,3
15850,CRETE1.GR,el-GR,Crete,Greece,Greek,SouthEurope,19,Male,5,6,4,5,4,3,4,3,4,3,4,3,5
15851,CRETE1.GR,el-GR,Crete,Greece,Greek,SouthEurope,18,Female,6,7,6,1,3,5,4,4,3,4,2,3,3
15852,CRETE1.GR,el-GR,Crete,Greece,Greek,SouthEurope,18,Female,6,5,5,5,3,3,4,4,2,3,2,3,2
15853,CRETE1.GR,el-GR,Crete,Greece,Greek,SouthEurope,18,Female,6,5,6,4,4,4,5,4,3,4,4,4,4
15854,CRETE1.GR,el-GR,Crete,Greece,Greek,SouthEurope,19,Female,5,5,4,5,3,3,4,4,3,3,3,3,2
15855,CRETE1.GR,el-GR,Crete,Greece,Greek,SouthEurope,18,Female,6,6,5,4,4,4,4,4,3,3,3,3,3
15856,CRETE1.GR,el-GR,Crete,Greece,Greek,SouthEurope,18,Female,5,4,3,2,3,3,4,3,2,3,2,3,2
15857,CRETE1.GR,el-GR,Crete,Greece,Greek,SouthEurope,19,Female,4,5,4,4,2,4,4,4,2,4,2,3,2
15858,CRETE1.GR,el-GR,Crete,Greece,Greek,SouthEurope,19,Male,5,5,5,5,4,4,4,4,4,5,3,3,3
15859,CRETE1.GR,el-GR,Crete,Greece,Greek,SouthEurope,19,Female,6,5,5,2,3,4,4,4,3,4,3,4,3
15860,KENYA1.ENG,en-KE,Nairobi,Kenya,English,Africa,21,Female,5,6,7,1,4,4,4,4,4,4,4,3,4
15862,ENGL3.ENG,en-GB,Leeds,United Kingdom,English,WestEurope,33,Female,6,6,6,2,4,3,3,4,4,5,4,2,4
15863,ENGL3.ENG,en-GB,Leeds,United Kingdom,English,WestEurope,21,Female,5,5,3,4,4,3,4,4,4,4,4,4,4
15864,ENGL3.ENG,en-GB,Leeds,United Kingdom,English,WestEurope,22,Female,5,5,3,4,4,4,4,4,2,4,4,4,4
15865,KENYA1.ENG,en-KE,Nairobi,Kenya,English,Africa,20,Male,4,4,4,4,5,3,3,3,3,4,4,4,3
15866,ENGL3.ENG,en-GB,Leeds,United Kingdom,English,WestEurope,25,Female,4,5,4,6,3,3,4,4,2,4,4,2,4
15867,ENGL3.ENG,en-GB,Leeds,United Kingdom,English,WestEurope,34,Female,5,3,3,5,3,4,4,4,1,4,2,2,4
15868,ENGL3.ENG,en-GB,Leeds,United Kingdom,English,WestEurope,19,Female,3,3,3,4,3,2,3,4,1,2,3,4,4
15869,KENYA1.ENG,en-KE,Nairobi,Kenya,English,Africa,19,Female,6,5,5,2,3,3,4,4,3,5,3,3,4
15870,ENGL3.ENG,en-GB,Leeds,United Kingdom,English,WestEurope,22,Female,5,4,4,3,2,4,4,3,4,4,4,4,4
15872,ENGL3.ENG,en-GB,Leeds,United Kingdom,English,WestEurope,20,Female,1,2,1,5,2,3,3,2,1,2,2,3,2
15873,ENGL3.ENG,en-GB,Leeds,United Kingdom,English,WestEurope,21,Female,4,2,1,7,2,3,4,4,2,4,2,4,2
15874,KENYA1.ENG,en-KE,Nairobi,Kenya,English,Africa,18,Female,6,5,6,2,4,4,4,4,4,4,4,4,4
15875,ZA1.ENG,en-ZA,Capetown,South Africa,English,Africa,38,Male,6,5,5,3,4,3,3,5,4,5,3,1,3
15876,ENGL3.ENG,en-GB,Leeds,United Kingdom,English,WestEurope,20,Male,5,4,5,2,3,3,4,5,4,5,4,4,4
15877,ENGL3.ENG,en-GB,Leeds,United Kingdom,English,WestEurope,22,Male,5,4,3,3,4,2,4,4,2,2,4,1,1
15878,ZA1.ENG,en-ZA,Capetown,South Africa,English,Africa,23,Female,4,5,5,3,4,3,4,4,2,4,2,2,2
15879,ZA1.ENG,en-ZA,Capetown,South Africa,English,Africa,20,Female,7,7,6,2,4,4,5,4,2,2,2,4,4
15880,ZA1.ENG,en-ZA,Capetown,South Africa,English,Africa,20,Female,6,4,5,2,3,4,4,3,3,3,4,3,2
15881,ZA1.ENG,en-ZA,Capetown,South Africa,English,Africa,25,Female,5,5,4,2,4,4,4,4,4,4,4,4,4
15882,ZA1.ENG,en-ZA,Capetown,South Africa,English,Africa,19,Male,4,3,1,4,3,3,4,3,2,3,2,3,3
15883,ZA1.ENG,en-ZA,Capetown,South Africa,English,Africa,21,Female,6,5,4,2,4,4,4,4,4,4,4,4,4
15884,KENYA1.ENG,en-KE,Nairobi,Kenya,English,Africa,19,Female,5,4,5,5,4,3,3,3,3,3,3,4,4
15885,ENGL3.ENG,en-GB,Leeds,United Kingdom,English,WestEurope,20,Female,6,5,5,4,4,4,5,3,2,3,4,4,4
15886,ENGL3.ENG,en-GB,Leeds,United Kingdom,English,WestEurope,20,Female,3,2,5,2,2,2,4,2,2,2,2,4,2
15887,ZA1.ENG,en-ZA,Capetown,South Africa,English,Africa,21,Female,6,6,5,4,4,4,4,4,3,5,3,4,4
15888,ZA1.ENG,en-ZA,Capetown,South Africa,English,Africa,23,Female,4,4,2,4,4,4,4,4,2,4,2,2,2
15889,ZA1.ENG,en-ZA,Capetown,South Africa,English,Africa,20,Female,5,5,7,4,4,3,5,4,2,3,2,3,3
15890,ZA1.ENG,en-ZA,Capetown,South Africa,English,Africa,23,Male,6,5,4,1,4,5,4,4,2,4,2,2,2
15891,JAPAN2.JP,ja-JP,Hiroshima,Japan,Japanese,EastAsia,19,Female,5,4,3,5,2,4,3,4,2,3,2,2,4
15892,ZA1.ENG,en-ZA,Capetown,South Africa,English,Africa,20,Female,6,6,5,3,3,4,3,5,4,5,4,2,4
15893,ZA1.ENG,en-ZA,Capetown,South Africa,English,Africa,21,Female,6,6,6,2,4,3,4,4,4,4,3,4,4
15894,KENYA1.ENG,en-GB,Nairobi,Kenya,English,Africa,24,Male,1,4,6,4,4,4,4,3,3,4,3,4,3
15895,ZA1.ENG,en-ZA,Capetown,South Africa,English,Africa,20,Female,5,4,4,3,4,4,4,4,2,4,2,2,2
15896,KENYA1.ENG,en-KE,Nairobi,Kenya,English,Africa,22,Female,4,3,4,5,3,3,3,3,3,3,3,3,2
15897,ZA1.ENG,en-ZA,Capetown,South Africa,English,Africa,21,Male,5,4,4,2,3,3,4,4,3,4,4,4,4
15898,KENYA1.ENG,en-KE,Nairobi,Kenya,English,Africa,23,Female,7,6,6,2,4,4,4,4,4,4,4,2,4
15899,KENYA1.ENG,en-KE,Nairobi,Kenya,English,Africa,21,Female,7,5,7,1,4,4,4,4,2,4,4,2,4
15900,ENGL3.ENG,en-GB,Leeds,United Kingdom,English,WestEurope,21,Female,6,6,6,2,4,4,4,4,2,4,4,4,4
15901,KENYA1.ENG,en-KE,Nairobi,Kenya,English,Africa,22,Female,4,3,3,1,3,2,3,2,2,2,2,2,2
15902,KENYA1.ENG,en-KE,Nairobi,Kenya,English,Africa,20,Female,6,5,6,4,4,4,2,2,4,4,2,1,1
15903,KENYA1.ENG,en-KE,Nairobi,Kenya,English,Africa,20,Female,6,5,3,1,4,3,4,4,2,4,4,2,2
15904,KENYA1.ENG,en-KE,Nairobi,Kenya,English,Africa,22,Female,7,7,6,4,4,4,4,4,4,4,4,3,4
15905,ENGL3.ENG,en-GB,Leeds,United Kingdom,English,WestEurope,19,Female,7,4,7,2,5,4,4,4,2,3,4,4,4
15906,KENYA1.ENG,en-KE,Nairobi,Kenya,English,Africa,22,Female,7,6,7,1,4,4,4,3,2,4,4,3,4
15907,KENYA1.ENG,en-KE,Nairobi,Kenya,English,Africa,22,Female,5,5,4,5,4,4,3,3,3,4,3,2,3
15908,KENYA1.ENG,en-KE,Nairobi,Kenya,English,Africa,20,Female,7,6,6,2,4,5,4,5,3,5,4,2,2
15909,ENGL3.ENG,en-GB,Leeds,United Kingdom,English,WestEurope,19,Female,4,3,1,6,2,3,3,5,2,1,2,2,2
15910,ENGL3.ENG,en-GB,Leeds,United Kingdom,English,WestEurope,24,Female,6,6,7,1,4,4,4,4,5,4,4,4,4
15911,KENYA1.ENG,en-KE,Nairobi,Kenya,English,Africa,22,Female,6,7,7,2,4,4,4,4,4,4,4,3,3
15912,KENYA1.ENG,en-KE,Nairobi,Kenya,English,Africa,21,Female,6,7,5,3,4,4,4,2,2,2,2,2,2
15913,KENYA1.ENG,en-KE,Nairobi,Kenya,English,Africa,23,Female,7,7,7,2,4,4,4,4,2,4,4,2,2
15914,KENYA1.ENG,en-KE,Nairobi,Kenya,English,Africa,23,Female,7,5,6,5,4,4,4,4,3,4,3,3,3
15915,KENYA1.ENG,en-KE,Nairobi,Kenya,English,Africa,22,Female,6,2,5,4,4,4,4,4,2,4,3,4,4
15916,KENYA1.ENG,en-KE,Nairobi,Kenya,English,Africa,18,Female,7,6,7,2,4,5,5,5,2,5,4,2,4
15917,ZA1.ENG,en-ZA,Capetown,South Africa,English,Africa,20,Female,4,5,5,6,4,4,4,4,2,4,2,2,2
15918,KENYA1.ENG,en-CA,Nairobi,Kenya,English,Africa,21,Male,7,5,5,5,5,3,4,4,4,3,5,3,4
15919,ZA1.ENG,en-ZA,Capetown,South Africa,English,Africa,22,Female,5,3,4,5,4,4,4,4,1,4,2,2,2
15920,KENYA1.ENG,en-KE,Nairobi,Kenya,English,Africa,22,Female,7,7,7,1,5,5,5,4,2,5,3,3,3
15921,KENYA1.ENG,en-KE,Nairobi,Kenya,English,Africa,21,Female,7,7,7,1,5,3,5,5,3,5,3,2,3
15922,KENYA1.ENG,en-KE,Nairobi,Kenya,English,Africa,22,Male,5,5,5,3,3,3,4,3,3,4,2,3,3
15923,KENYA1.ENG,en-KE,Nairobi,Kenya,English,Africa,23,Female,6,6,5,2,4,4,5,3,1,4,2,2,2
15924,KENYA1.ENG,en-KE,Nairobi,Kenya,English,Africa,23,Female,7,7,6,1,4,4,5,5,4,5,5,3,5
15925,KENYA1.ENG,en-KE,Nairobi,Kenya,English,Africa,23,Female,5,6,5,2,3,3,4,3,3,3,2,2,2
15926,KENYA1.ENG,en-US,Nairobi,Kenya,English,Africa,23,Female,6,5,7,2,3,3,5,3,2,4,3,3,4
15927,KENYA1.ENG,en-KE,Nairobi,Kenya,English,Africa,23,Female,6,6,6,6,4,4,4,4,4,4,4,4,4
15928,ENGL3.ENG,en-GB,Leeds,United Kingdom,English,WestEurope,19,Female,7,5,7,1,4,5,5,3,5,5,4,2,5
15929,KENYA1.ENG,en-KE,Nairobi,Kenya,English,Africa,22,Female,6,6,7,6,4,4,4,5,3,4,4,4,4
15930,KENYA1.ENG,en-KE,Nairobi,Kenya,English,Africa,23,Female,5,5,3,3,4,4,4,4,4,4,4,4,4
15931,KENYA1.ENG,en-KE,Nairobi,Kenya,English,Africa,25,Female,7,6,6,2,4,5,5,5,4,5,4,2,2
15932,KENYA1.ENG,en-KE,Nairobi,Kenya,English,Africa,23,Female,7,6,6,1,4,4,4,4,4,4,4,4,3
15933,KENYA1.ENG,en-KE,Nairobi,Kenya,English,Africa,22,Female,5,5,7,2,4,4,4,3,1,3,4,4,3
15934,ENGL3.ENG,en-GB,Leeds,United Kingdom,English,WestEurope,34,Female,4,3,3,5,3,3,3,3,3,1,1,4,3
15935,KENYA1.ENG,en-KE,Nairobi,Kenya,English,Africa,23,Female,6,6,7,2,4,4,4,4,2,3,4,4,4
15936,KENYA1.ENG,en-KE,Nairobi,Kenya,English,Africa,24,Female,6,6,6,2,4,4,4,4,4,4,4,3,4
15937,KENYA1.ENG,en-KE,Nairobi,Kenya,English,Africa,23,Female,6,4,7,6,4,4,5,5,2,4,5,4,4
15938,KENYA1.ENG,en-KE,Nairobi,Kenya,English,Africa,23,Female,6,6,5,3,4,4,4,3,2,4,3,3,3
15939,KENYA1.ENG,en-KE,Nairobi,Kenya,English,Africa,20,Female,6,6,5,2,4,4,4,4,5,5,4,4,3
15940,KENYA1.ENG,en-KE,Nairobi,Kenya,English,Africa,23,Female,5,6,6,4,4,4,4,4,4,4,4,4,4
15941,ENGL3.ENG,en-GB,Leeds,United Kingdom,English,WestEurope,19,Male,7,6,6,1,4,3,3,3,4,5,3,2,3
15942,KENYA1.ENG,en-KE,Nairobi,Kenya,English,Africa,19,Female,5,5,6,3,4,4,4,4,3,4,4,3,3
15943,ENGL3.ENG,en-GB,Leeds,United Kingdom,English,WestEurope,19,Female,5,3,3,5,2,4,5,4,2,4,2,2,4
15944,ENGL3.ENG,en-GB,Leeds,United Kingdom,English,WestEurope,19,Female,3,3,1,5,3,1,4,4,1,3,3,2,2
15945,ZA1.ENG,en-ZA,Capetown,South Africa,English,Africa,22,Female,5,5,5,2,3,4,4,2,2,2,2,2,2
15946,KENYA1.ENG,en-KE,Nairobi,Kenya,English,Africa,23,Male,3,4,4,4,3,5,2,3,3,2,3,4,4
15947,ZA1.ENG,en-ZA,Capetown,South Africa,English,Africa,21,Female,2,3,3,7,2,2,4,4,1,2,1,3,1
15948,JAPAN2.JP,ja-JP,Hiroshima,Japan,Japanese,EastAsia,22,Female,6,5,4,5,3,4,3,5,2,4,3,4,4
15949,KENYA1.ENG,en-KE,Nairobi,Kenya,English,Africa,23,Female,5,5,5,4,4,4,3,4,3,2,3,2,3
15950,KENYA1.ENG,en-KE,Nairobi,Kenya,English,Africa,24,Female,6,6,5,6,3,4,4,4,3,4,4,4,4
15951,ZA1.ENG,en-ZA,Capetown,South Africa,English,Africa,20,Female,5,5,5,5,3,4,3,4,3,4,3,3,4
15952,ZA1.ENG,en-ZA,Capetown,South Africa,English,Africa,19,Female,5,5,5,5,4,4,4,4,2,4,4,4,4
15953,KENYA1.ENG,en-KE,Nairobi,Kenya,English,Africa,21,Female,5,6,6,6,4,4,4,4,4,4,4,4,3
15954,ENGL3.ENG,en-GB,Leeds,United Kingdom,English,WestEurope,21,Female,6,7,4,3,4,4,4,4,1,1,2,2,4
15955,ENGL3.ENG,en-GB,Leeds,United Kingdom,English,WestEurope,22,Female,4,2,2,2,3,4,4,2,2,4,2,4,4
15956,KENYA1.ENG,en-KE,Nairobi,Kenya,English,Africa,19,Male,7,5,6,3,3,3,3,3,3,3,3,2,3
15957,KENYA1.ENG,en-KE,Nairobi,Kenya,English,Africa,21,Female,7,7,6,3,4,4,5,4,2,4,4,4,4
15958,KENYA1.ENG,en-KE,Nairobi,Kenya,English,Africa,20,Female,7,7,6,2,5,4,4,4,2,4,4,4,4
15959,KENYA1.ENG,en-KE,Nairobi,Kenya,English,Africa,22,Male,6,7,6,3,3,4,4,4,3,4,3,2,2
15960,ENGL3.ENG,en-GB,Leeds,United Kingdom,English,WestEurope,20,Female,5,4,4,5,2,3,3,4,2,2,2,4,3
15961,KENYA1.ENG,en-KE,Nairobi,Kenya,English,Africa,20,Male,5,6,5,5,4,3,4,5,3,4,2,3,5
15962,KENYA1.ENG,en-KE,Nairobi,Kenya,English,Africa,20,Female,4,5,5,4,3,3,4,3,3,4,3,3,4
15963,KENYA1.ENG,en-KE,Nairobi,Kenya,English,Africa,20,Male,6,6,7,3,4,4,4,4,4,5,4,4,4
15964,KENYA1.ENG,en-KE,Nairobi,Kenya,English,Africa,18,Male,6,6,6,1,4,4,4,4,4,4,4,3,4
15965,KENYA1.ENG,en-KE,Nairobi,Kenya,English,Africa,19,Male,6,5,6,1,4,4,4,4,2,4,3,2,3
15966,KENYA1.ENG,en-KE,Nairobi,Kenya,English,Africa,21,Female,6,6,5,6,3,4,2,3,2,5,2,3,2
15967,KENYA1.ENG,en-KE,Nairobi,Kenya,English,Africa,22,Female,5,5,4,5,3,4,4,4,3,4,4,3,3
15968,KENYA1.ENG,en-KE,Nairobi,Kenya,English,Africa,27,Male,7,6,6,5,3,3,4,3,2,4,3,2,3
15969,KENYA1.ENG,en-KE,Nairobi,Kenya,English,Africa,20,Male,6,6,5,1,4,4,4,4,3,2,4,4,4
15970,KENYA1.ENG,en-KE,Nairobi,Kenya,English,Africa,18,Male,6,6,7,3,4,3,4,4,4,3,3,2,3
15971,ZA1.ENG,en-ZA,Capetown,South Africa,English,Africa,22,Female,3,3,6,5,3,2,3,4,2,2,2,2,2
15972,KENYA1.ENG,en-KE,Nairobi,Kenya,English,Africa,20,Male,4,4,4,4,4,4,4,3,3,3,3,3,3
15973,KENYA1.ENG,en-KE,Nairobi,Kenya,English,Africa,18,Female,7,6,7,1,4,4,4,4,4,4,4,3,4
15974,KENYA1.ENG,en-KE,Nairobi,Kenya,English,Africa,19,Male,6,6,5,5,4,4,5,4,2,4,3,3,2
15975,KENYA1.ENG,en-KE,Nairobi,Kenya,English,Africa,24,Male,7,6,6,2,5,5,4,4,2,4,4,4,4
15976,ENGL3.ENG,en-GB,Leeds,United Kingdom,English,WestEurope,42,Female,6,6,5,1,4,4,4,4,5,5,5,5,5
15978,KENYA1.ENG,en-KE,Nairobi,Kenya,English,Africa,19,Male,6,6,6,2,4,4,4,4,2,4,4,4,4
15979,KENYA1.ENG,en-KE,Nairobi,Kenya,English,Africa,19,Female,7,6,7,1,4,4,4,4,3,4,3,2,3
15980,KENYA1.ENG,en-KE,Nairobi,Kenya,English,Africa,22,Male,7,7,7,1,5,4,4,4,4,4,4,4,4
15981,KENYA1.ENG,en-KE,Nairobi,Kenya,English,Africa,20,Male,7,7,7,7,4,4,5,5,1,5,4,3,3
15982,KENYA1.ENG,en-KE,Nairobi,Kenya,English,Africa,23,Male,7,6,6,2,5,4,4,4,2,4,4,4,4
15983,KENYA1.ENG,en-KE,Nairobi,Kenya,English,Africa,18,Female,6,6,4,1,3,4,4,4,4,5,4,3,3
15984,KENYA1.ENG,en-KE,Nairobi,Kenya,English,Africa,21,Female,5,5,1,1,4,2,4,5,2,4,3,2,3
15985,ENGL3.ENG,en-GB,Leeds,United Kingdom,English,WestEurope,22,Female,7,5,5,1,4,4,4,4,4,4,4,4,4
15986,ZA1.ENG,en-ZA,Capetown,South Africa,English,Africa,20,Female,6,7,6,1,4,4,5,4,2,4,2,2,2
15987,KENYA1.ENG,en-KE,Nairobi,Kenya,English,Africa,23,Female,6,6,5,7,3,4,4,4,3,5,4,3,4
15988,KENYA1.ENG,en-KE,Nairobi,Kenya,English,Africa,21,Male,6,6,5,2,4,3,4,2,2,4,2,2,2
15989,KENYA1.ENG,en-KE,Nairobi,Kenya,English,Africa,19,Female,7,6,6,2,3,4,4,4,4,4,3,3,3
15990,KENYA1.ENG,en-KE,Nairobi,Kenya,English,Africa,18,Female,6,5,4,2,4,4,4,3,1,4,3,3,3
15991,KENYA1.ENG,en-KE,Nairobi,Kenya,English,Africa,20,Female,5,6,5,3,4,3,4,3,3,4,4,3,3
15992,KENYA1.ENG,en-KE,Nairobi,Kenya,English,Africa,20,Male,5,5,4,4,3,3,5,4,2,4,3,3,3
15993,KENYA1.ENG,en-KE,Nairobi,Kenya,English,Africa,23,Male,6,4,4,5,4,4,4,4,2,5,4,2,4
15994,JAPAN2.JP,ja-JP,Hiroshima,Japan,Japanese,EastAsia,19,Male,5,5,2,5,4,4,3,3,3,3,3,2,3
15995,JAPAN2.JP,ja-JP,Hiroshima,Japan,Japanese,EastAsia,22,Male,6,6,6,2,4,4,5,3,2,4,2,4,4
15996,KENYA1.ENG,en-KE,Nairobi,Kenya,English,Africa,22,Female,1,7,1,1,3,3,4,3,1,5,1,1,1
15997,ZA1.ENG,en-ZA,Capetown,South Africa,English,Africa,19,Female,5,4,4,2,3,3,4,3,2,2,3,3,3
15998,UGAN1.ENG,en-UG,Kampala,Uganda,English,Africa,20,Female,5,5,6,1,5,4,3,5,3,5,3,3,3
15999,KENYA1.ENG,en-KE,Nairobi,Kenya,English,Africa,20,Female,5,5,4,5,4,3,3,3,4,3,3,4,3
16000,KENYA1.ENG,en-KE,Nairobi,Kenya,English,Africa,23,Female,4,4,4,4,5,3,3,3,4,3,4,4,3
16001,UGAN1.ENG,en-UG,Kampala,Uganda,English,Africa,28,Female,5,5,2,6,2,3,4,4,2,3,2,1,2
16002,KENYA1.ENG,en-KE,Nairobi,Kenya,English,Africa,22,Female,4,5,4,5,3,3,3,4,4,3,3,3,4
16003,UGAN1.ENG,en-UG,Kampala,Uganda,English,Africa,20,Male,6,5,6,3,4,4,3,4,3,4,4,3,4
16004,UGAN1.ENG,en-UG,Kampala,Uganda,English,Africa,21,Female,5,5,6,1,2,3,3,4,1,5,1,1,1
16005,UGAN1.ENG,en-UG,Kampala,Uganda,English,Africa,21,Female,7,4,4,1,3,3,4,4,5,5,1,2,3
16006,UGAN1.ENG,en-UG,Kampala,Uganda,English,Africa,22,Female,3,4,2,4,3,4,2,3,1,2,1,1,1
16007,UGAN1.ENG,en-UG,Kampala,Uganda,English,Africa,22,Female,4,2,3,6,3,4,3,2,3,4,3,2,1
